Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
26.00000000,53.00000000,26,24,GBP/USD,,30.00000000,1,1002.66984441,1094.58977735,2097.25962176,843.20852823,1033.77146332,1876.97999155,106,93,199,160,172,332,56.49296188,79.89302826,79.89302826,20.70674133,18.30693817,20.70674133
26.00000000,54.00000000,26,25,GBP/USD,,30.00000000,1,1006.01939203,1103.47691853,2109.49631056,843.84493423,1039.94546652,1883.79040075,106,92,198,158,171,329,57.19295883,79.89302826,79.89302826,23.40695000,19.53682137,23.40695000
26.00000000,55.00000000,26,26,GBP/USD,,30.00000000,1,980.89044482,1064.89446189,2045.78490670,860.38653422,1043.03355113,1903.42008536,103,88,191,158,172,330,56.19303131,78.49303436,78.49303436,23.40695000,17.50704384,23.40695000
26.00000000,56.00000000,26,27,GBP/USD,,30.00000000,1,957.44636194,1040.59678732,1998.04314926,851.99441972,1033.78784467,1885.78226439,95,82,177,155,167,322,53.99302292,62.39298630,62.39298630,22.80697060,17.50704384,22.80697060
26.00000000,57.00000000,26,28,GBP/USD,,30.00000000,1,947.77175925,1012.64155798,1960.41331723,829.30735445,992.82015122,1822.12750567,97,84,181,151,163,314,51.99293137,62.39298630,62.39298630,22.80697060,17.70695877,22.80697060
26.00000000,58.00000000,26,29,GBP/USD,,30.00000000,1,963.92839839,1022.25005295,1986.17845134,829.07535295,986.04000314,1815.11535608,96,80,176,148,163,311,52.89295959,62.39298630,62.39298630,22.40702248,17.70695877,22.40702248
26.00000000,59.00000000,26,30,GBP/USD,,30.00000000,1,986.17809770,1008.53424367,1994.71234136,853.09071229,974.08984826,1827.18056055,96,78,174,143,160,303,51.99293137,61.79300690,61.79300690,21.60700989,17.10685921,21.60700989
26.00000000,60.00000000,26,31,GBP/USD,,30.00000000,1,977.66135735,973.60737982,1951.26873717,879.17760727,973.76662064,1852.94422791,94,79,173,144,158,302,51.99293137,61.79300690,61.79300690,20.94659042,16.80704689,20.94659042
27.00000000,30.00000000,27,1,GBP/USD,,30.00000000,1,1460.50134949,1420.89111901,2881.39246850,1355.61436148,1419.64711287,2775.26147436,230,217,447,409,421,830,28.39294624,37.49302673,37.49302673,16.00703430,18.90703773,18.90703773
27.00000000,31.00000000,27,2,GBP/USD,,30.00000000,1,1455.50369386,1405.32917336,2860.83286723,1347.64686632,1398.21531211,2745.86217843,211,206,417,374,378,752,33.39294052,40.19311523,40.19311523,18.18665695,18.90703773,18.90703773
27.00000000,32.00000000,27,3,GBP/USD,,30.00000000,1,1413.61706205,1352.77699845,2766.39406050,1326.70209983,1373.70511955,2700.40721938,202,172,374,329,358,687,52.19296265,36.99294281,52.19296265,18.18665695,16.10704994,18.18665695
27.00000000,33.00000000,27,4,GBP/USD,,30.00000000,1,1388.77312469,1323.19467613,2711.96780082,1283.25523675,1316.31977248,2599.57500923,184,181,365,310,312,622,53.49293900,37.79295731,53.49293900,19.20696831,16.10704994,19.20696831
27.00000000,34.00000000,27,5,GBP/USD,,30.00000000,1,1320.91708568,1262.69731115,2583.61439683,1233.51857938,1273.94179326,2507.46037265,178,168,346,286,295,581,53.49306107,40.66315842,53.49306107,19.20696831,19.00705528,19.20696831
27.00000000,35.00000000,27,6,GBP/USD,,30.00000000,1,1344.82381003,1280.50890888,2625.33271892,1190.98437010,1225.31246556,2416.29683566,164,159,323,278,282,560,53.49306107,38.76320267,53.49306107,20.20701599,19.00705528,20.20701599
27.00000000,36.00000000,27,7,GBP/USD,,30.00000000,1,1277.41354968,1280.64153867,2558.05508835,1108.76059201,1210.63157689,2319.39216890,167,147,314,253,272,525,38.69298553,36.89292526,38.69298553,17.95658302,24.00704956,24.00704956
27.00000000,37.00000000,27,8,GBP/USD,,30.00000000,1,1261.78187619,1193.78825740,2455.57013359,1141.41443008,1172.06380040,2313.47823047,160,143,303,245,261,506,51.49296570,36.89292526,51.49296570,18.95674896,19.00705528,19.00705528
27.00000000,38.00000000,27,9,GBP/USD,,30.00000000,1,1248.61540476,1179.48730286,2428.10270762,1105.62699740,1135.14188431,2240.76888171,148,139,287,244,252,496,55.49291611,35.79322052,55.49291611,18.95674896,20.00698280,20.00698280
27.00000000,39.00000000,27,10,GBP/USD,,30.00000000,1,1207.85078333,1160.67681905,2368.52760238,1045.09844823,1096.56746680,2141.66591502,143,129,272,227,240,467,56.29292679,34.49300385,56.29292679,18.95674896,19.10695267,19.10695267
27.00000000,40.00000000,27,11,GBP/USD,,30.00000000,1,1198.44948829,1094.28665055,2292.73613884,1065.11290304,1059.59306159,2124.70596463,133,129,262,229,232,461,56.89291000,34.59302139,56.89291000,18.95674896,19.10695267,19.10695267
27.00000000,41.00000000,27,12,GBP/USD,,30.00000000,1,1197.75912678,1136.32700136,2334.08612815,1028.46572905,1065.67660131,2094.14233037,136,122,258,221,234,455,57.19295883,68.69307709,68.69307709,22.74665070,18.60698891,22.74665070
27.00000000,42.00000000,27,13,GBP/USD,,30.00000000,1,1154.60531730,1128.88753492,2283.49285222,1055.56980318,1128.49502158,2184.06482476,131,112,243,223,241,464,57.99297333,68.69307709,68.69307709,27.86668968,18.60698891,27.86668968
27.00000000,43.00000000,27,14,GBP/USD,,30.00000000,1,1169.17965318,1154.97416615,2324.15381933,964.83583415,1049.27333828,2014.10917243,129,121,250,211,218,429,57.49300766,69.79302216,69.79302216,23.19678497,20.20713425,23.19678497
27.00000000,44.00000000,27,15,GBP/USD,,30.00000000,1,1151.25965939,1118.35067630,2269.61033569,1032.91337075,1098.64737922,2131.56074997,126,117,243,212,220,432,57.59302521,69.59287262,69.59287262,27.86668968,18.40695572,27.86668968
27.00000000,45.00000000,27,16,GBP/USD,,30.00000000,1,1137.85330786,1100.37733108,2238.23063894,1032.83324487,1094.00025796,2126.83350283,124,116,240,209,216,425,58.19300461,69.49297333,69.49297333,27.86668968,18.80702209,27.86668968
27.00000000,46.00000000,27,17,GBP/USD,,30.00000000,1,1147.40907640,1123.40399488,2270.81307128,957.97034423,1032.60824665,1990.57859087,126,118,244,200,207,407,57.39299011,67.99296570,67.99296570,21.50663567,18.47681236,21.50663567
27.00000000,47.00000000,27,18,GBP/USD,,30.00000000,1,1119.28580265,1129.61926985,2248.90507250,885.65613626,994.63259655,1880.28873282,115,113,228,191,192,383,56.59297943,67.69303131,67.69303131,20.24659348,20.00710106,20.24659348
27.00000000,48.00000000,27,19,GBP/USD,,30.00000000,1,1083.04799937,1143.55104782,2226.59904720,902.36062538,1061.50666201,1963.86728739,116,110,226,186,191,377,56.79301071,66.89302063,66.89302063,20.24659348,20.00710106,20.24659348
27.00000000,49.00000000,27,20,GBP/USD,,30.00000000,1,1054.07534150,1104.39032342,2158.46566492,896.98697123,1045.94494176,1942.93191299,115,103,218,177,188,365,56.49296188,67.99296570,67.99296570,18.80678368,23.90703392,23.90703392
27.00000000,50.00000000,27,21,GBP/USD,,30.00000000,1,1031.83819512,1104.31130277,2136.14949789,916.06086867,1087.17696893,2003.23783759,109,100,209,179,187,366,55.39301682,65.59292603,65.59292603,18.80678368,23.90703392,23.90703392
27.00000000,51.00000000,27,22,GBP/USD,,30.00000000,1,1028.38274640,1103.52998388,2131.91273028,923.04128730,1096.83151580,2019.87280310,104,103,207,179,179,358,55.09296799,65.59292603,65.59292603,18.80678368,23.30705261,23.30705261
27.00000000,52.00000000,27,23,GBP/USD,,30.00000000,1,1024.72036459,1110.18478749,2134.90515208,876.47191203,1060.57933640,1937.05124843,103,98,201,169,173,342,54.69301987,64.39295959,64.39295959,20.70674133,22.70707321,22.70707321
27.00000000,53.00000000,27,24,GBP/USD,,30.00000000,1,1025.60677108,1114.46333388,2140.07010496,867.82422817,1055.32378932,1923.14801749,102,91,193,162,172,334,55.59292984,79.89302826,79.89302826,20.70674133,23.80701637,23.80701637
27.00000000,54.00000000,27,25,GBP/USD,,30.00000000,1,1021.97988147,1076.30747638,2098.28735784,901.78108116,1054.75167294,1956.53275410,100,89,189,163,173,336,56.29292679,78.49303436,78.49303436,23.40695000,22.60705566,23.40695000
27.00000000,55.00000000,27,26,GBP/USD,,30.00000000,1,1020.42883141,1079.82376398,2100.25259539,916.09276552,1074.13069393,1990.22345946,103,88,191,159,173,332,55.29299927,76.29302979,76.29302979,23.40695000,22.60705566,23.40695000
27.00000000,56.00000000,27,27,GBP/USD,,30.00000000,1,965.84076755,1034.63812613,2000.47889368,878.27663084,1045.71698484,1923.99361568,100,86,186,158,171,329,53.99302292,61.99303818,61.99303818,22.80697060,23.00700378,23.00700378
27.00000000,57.00000000,27,28,GBP/USD,,30.00000000,1,973.93405374,1042.83565619,2016.76970993,839.85206454,1007.39665771,1847.24872225,98,82,180,153,168,321,52.89295959,76.29302979,76.29302979,19.65674591,23.20703697,23.20703697
27.00000000,58.00000000,27,29,GBP/USD,,30.00000000,1,989.91405988,1022.48351794,2012.39757783,822.22146229,953.43390803,1775.65537032,98,78,176,143,162,305,52.89295959,60.19297791,60.19297791,19.65674591,22.10709190,22.10709190
27.00000000,59.00000000,27,30,GBP/USD,,30.00000000,1,1011.48379330,993.64644274,2005.13023604,863.55663966,944.36228067,1807.91892033,98,82,180,141,156,297,51.99293137,62.29296875,62.29296875,20.94659042,22.10709190,22.10709190
27.00000000,60.00000000,27,31,GBP/USD,,30.00000000,1,1009.10536768,969.07743105,1978.18279874,896.45132303,955.06637591,1851.51769894,92,79,171,146,158,304,51.99293137,62.59302139,62.59302139,20.94659042,21.80704308,21.80704308
28.00000000,30.00000000,28,1,GBP/USD,,30.00000000,1,1459.33959775,1404.09911960,2863.43871736,1520.92700606,1566.42950125,3087.35650731,239,233,472,481,486,967,28.89302826,36.09303284,36.09303284,18.79677010,18.90703773,18.90703773
28.00000000,31.00000000,28,2,GBP/USD,,30.00000000,1,1457.02585649,1338.19015009,2795.21600658,1510.61666830,1498.13103301,3008.74770131,221,210,431,418,429,847,31.99294853,36.09291458,36.09291458,18.18665695,18.90703773,18.90703773
28.00000000,32.00000000,28,3,GBP/USD,,30.00000000,1,1414.60335247,1337.33380531,2751.93715778,1403.71429684,1434.28784107,2838.00213791,204,194,398,368,377,745,52.19296265,40.66315842,52.19296265,18.30705833,18.30693817,18.30705833
28.00000000,33.00000000,28,4,GBP/USD,,30.00000000,1,1377.49181187,1291.88462070,2669.37643258,1287.99814085,1307.03397086,2595.03211172,193,171,364,323,344,667,53.49306107,38.76320267,53.49306107,18.30705833,26.00702477,26.00702477
28.00000000,34.00000000,28,5,GBP/USD,,30.00000000,1,1291.39171191,1291.40349657,2582.79520848,1190.34053650,1288.99530749,2479.33584399,186,164,350,299,320,619,53.49306107,39.26316452,53.49306107,18.00712776,19.00705528,19.00705528
28.00000000,35.00000000,28,6,GBP/USD,,30.00000000,1,1320.61850487,1267.45208024,2588.07058512,1142.97713238,1188.45370283,2331.43083522,179,164,343,274,288,562,52.39299774,39.26316452,52.39299774,21.26678658,19.00705528,21.26678658
28.00000000,36.00000000,28,7,GBP/USD,,30.00000000,1,1238.15895167,1251.32371814,2489.48266981,1098.66399725,1210.47175850,2309.13575575,169,148,317,265,285,550,38.59297180,39.56309509,39.56309509,21.26678658,19.00705528,21.26678658
28.00000000,37.00000000,28,8,GBP/USD,,30.00000000,1,1222.07198406,1184.95904318,2407.03102724,1093.56580408,1155.09585009,2248.66165417,154,140,294,264,277,541,51.49296570,36.89292526,51.49296570,21.26678658,24.70704651,24.70704651
28.00000000,38.00000000,28,9,GBP/USD,,30.00000000,1,1205.82002907,1169.70444586,2375.52447493,1080.19163695,1142.71905106,2222.91068801,153,148,301,252,256,508,55.49291611,35.79322052,55.49291611,20.05681229,19.10695267,20.05681229
28.00000000,39.00000000,28,10,GBP/USD,,30.00000000,1,1181.53876587,1132.28192171,2313.82068758,1106.51072265,1155.89686987,2262.40759252,153,134,287,236,254,490,56.29292679,34.59302139,56.29292679,21.52690125,19.10695267,21.52690125
28.00000000,40.00000000,28,11,GBP/USD,,30.00000000,1,1239.15920969,1100.62992760,2339.78913729,1119.46283190,1079.57654858,2199.03938047,136,130,266,239,244,483,56.89291000,35.91314697,56.89291000,21.52690125,18.60698891,21.52690125
28.00000000,41.00000000,28,12,GBP/USD,,30.00000000,1,1214.01142284,1164.62026536,2378.63168821,1085.60997498,1134.86181627,2220.47179125,140,133,273,233,239,472,57.19295883,68.69307709,68.69307709,23.19678497,18.60698891,23.19678497
28.00000000,42.00000000,28,13,GBP/USD,,30.00000000,1,1188.56012736,1159.84540994,2348.40553731,1018.70644184,1088.63472514,2107.34116698,133,128,261,224,228,452,57.99297333,69.79302216,69.79302216,23.19678497,24.10706711,24.10706711
28.00000000,43.00000000,28,14,GBP/USD,,30.00000000,1,1170.43030372,1158.70856438,2329.13886809,1006.86631652,1093.78757464,2100.65389117,126,126,252,221,220,441,57.49300766,69.79302216,69.79302216,23.19678497,23.90703392,23.90703392
28.00000000,44.00000000,28,15,GBP/USD,,30.00000000,1,1168.39231007,1136.99745832,2305.38976838,1025.61021942,1092.85835160,2118.46857102,130,126,256,213,216,429,58.19300461,69.59287262,69.59287262,27.86668968,23.90703392,27.86668968
28.00000000,45.00000000,28,16,GBP/USD,,30.00000000,1,1183.22631381,1149.73023261,2332.95654643,1000.56919112,1065.71610598,2066.28529710,125,120,245,200,204,404,58.19300461,67.89306641,67.89306641,21.50663567,23.90703392,23.90703392
28.00000000,46.00000000,28,17,GBP/USD,,30.00000000,1,1146.90815739,1119.97576463,2266.88392203,948.13563817,1019.54629985,1967.68193802,126,125,251,191,191,382,56.59297943,67.99296570,67.99296570,21.50663567,23.90703392,23.90703392
28.00000000,47.00000000,28,18,GBP/USD,,30.00000000,1,1121.68451360,1121.75026417,2243.43477777,973.98522073,1072.39403173,2046.37925246,118,113,231,191,195,386,56.79301071,67.69303131,67.69303131,21.50663567,23.90703392,23.90703392
28.00000000,48.00000000,28,19,GBP/USD,,30.00000000,1,1075.85137042,1128.08282195,2203.93419237,905.96143683,1056.53595336,1962.49739019,117,107,224,176,185,361,56.49296188,67.29296875,67.29296875,20.06682587,23.90703392,23.90703392
28.00000000,49.00000000,28,20,GBP/USD,,30.00000000,1,1071.57837696,1117.30177233,2188.88014929,854.56410160,998.63055668,1853.19465828,119,107,226,162,173,335,56.49296188,67.49288177,67.49288177,18.80678368,23.90703392,23.90703392
28.00000000,50.00000000,28,21,GBP/USD,,30.00000000,1,1060.30208798,1122.71246587,2183.01455384,907.95849426,1068.71193232,1976.67042658,114,104,218,167,176,343,54.49298859,67.49288177,67.49288177,18.80678368,23.90703392,23.90703392
28.00000000,51.00000000,28,22,GBP/USD,,30.00000000,1,1038.57469673,1100.58054243,2139.15523916,880.84523766,1041.19414842,1922.03938608,105,97,202,165,172,337,54.19293594,65.09295654,65.09295654,20.70674133,23.30705261,23.30705261
28.00000000,52.00000000,28,23,GBP/USD,,30.00000000,1,1041.86824013,1116.44425074,2158.31249087,835.71869083,1008.63776697,1844.35645779,106,95,201,161,171,332,53.99302292,64.39295959,64.39295959,20.70674133,22.70707321,22.70707321
28.00000000,53.00000000,28,24,GBP/USD,,30.00000000,1,1050.95241624,1112.09032542,2163.04274166,861.21069943,1020.69166911,1881.90236854,101,90,191,163,173,336,55.59292984,77.69302368,77.69302368,23.40695000,23.80701637,23.80701637
28.00000000,54.00000000,28,25,GBP/USD,,30.00000000,1,1038.57410239,1099.83399729,2138.40809967,899.39719814,1059.00015894,1958.39735708,105,88,193,161,177,338,56.29292679,77.69302368,77.69302368,23.40695000,22.60705566,23.40695000
28.00000000,55.00000000,28,26,GBP/USD,,30.00000000,1,1006.12667899,1054.66840583,2060.79508482,880.36891125,1027.25370292,1907.62261417,99,83,182,164,179,343,55.29299927,76.29302979,76.29302979,20.91678810,22.60705566,22.60705566
28.00000000,56.00000000,28,27,GBP/USD,,30.00000000,1,1019.31104424,1064.38051566,2083.69155990,840.73486065,984.44733575,1825.18219640,97,87,184,155,164,319,53.39304352,76.29302979,76.29302979,20.91678810,23.00700378,23.00700378
28.00000000,57.00000000,28,28,GBP/USD,,30.00000000,1,978.71313946,1042.82044109,2021.53358055,790.38331902,953.13362152,1743.51694054,101,87,188,149,162,311,52.89295959,60.19297791,60.19297791,22.20663261,23.20703697,23.20703697
28.00000000,58.00000000,28,29,GBP/USD,,30.00000000,1,1011.35470651,1008.11184666,2019.46655317,828.65912809,923.75932385,1752.41845194,95,84,179,150,160,310,51.99293137,60.19297791,60.19297791,20.94659042,22.10709190,22.10709190
28.00000000,59.00000000,28,30,GBP/USD,,30.00000000,1,1014.09136005,993.21971268,2007.31107274,871.76757634,949.23898175,1821.00655808,94,83,177,147,157,304,51.89291382,62.59302139,62.59302139,20.94659042,21.80704308,21.80704308
28.00000000,60.00000000,28,31,GBP/USD,,30.00000000,1,1000.69659726,974.06354541,1974.76014267,879.18450658,950.89450832,1830.07901490,89,81,170,148,155,303,51.89315033,62.59302139,62.59302139,20.94659042,21.80704308,21.80704308
29.00000000,30.00000000,29,1,GBP/USD,,30.00000000,1,1672.15698116,1570.65713894,3242.81412010,1519.83626455,1524.68648797,3044.52275252,298,286,584,541,553,1094,37.39300919,36.09291458,37.39300919,18.01690292,17.10697746,18.01690292
29.00000000,31.00000000,29,2,GBP/USD,,30.00000000,1,1515.72733861,1519.43728954,3035.16462815,1408.85875769,1518.91878111,2927.77753880,252,239,491,440,453,893,37.39300919,52.09294510,52.09294510,21.26678658,18.30693817,21.26678658
29.00000000,32.00000000,29,3,GBP/USD,,30.00000000,1,1468.95560072,1443.70762198,2912.66322270,1328.97718632,1410.07928450,2739.05647082,228,209,437,394,413,807,52.19296265,40.66315842,52.19296265,18.15685463,19.00705528,19.00705528
29.00000000,33.00000000,29,4,GBP/USD,,30.00000000,1,1362.00439541,1388.86049451,2750.86488992,1228.08858223,1361.68770370,2589.77628593,197,173,370,340,363,703,53.49306107,39.26316452,53.49306107,18.05671883,20.00698280,20.00698280
29.00000000,34.00000000,29,5,GBP/USD,,30.00000000,1,1376.08868805,1391.30609740,2767.39478546,1156.18284185,1270.04324170,2426.22608355,192,188,380,315,318,633,52.39299774,39.56309509,52.39299774,18.05671883,20.00698280,20.00698280
29.00000000,35.00000000,29,6,GBP/USD,,30.00000000,1,1357.85369123,1327.05203416,2684.90572539,1147.52947612,1215.37081441,2362.90029052,184,177,361,296,302,598,52.39299774,39.56309509,52.39299774,19.05688477,19.10695267,19.10695267
29.00000000,36.00000000,29,7,GBP/USD,,30.00000000,1,1291.86131269,1269.01326474,2560.87457743,1169.70459615,1245.49954012,2415.20413627,180,161,341,291,309,600,37.99298859,38.46327209,38.46327209,19.05688477,19.10695267,19.10695267
29.00000000,37.00000000,29,8,GBP/USD,,30.00000000,1,1281.31290243,1221.83043350,2503.14333593,1112.58917894,1151.74970231,2264.33888125,164,153,317,276,286,562,51.39294815,33.69299316,51.39294815,19.57687569,19.10695267,19.57687569
29.00000000,38.00000000,29,9,GBP/USD,,30.00000000,1,1259.67429716,1194.52177138,2454.19606854,1102.71577127,1136.20623638,2238.92200765,154,147,301,248,254,502,55.49291611,36.09291458,55.49291611,22.86681366,21.80704308,22.86681366
29.00000000,39.00000000,29,10,GBP/USD,,30.00000000,1,1256.38836264,1129.13988546,2385.52824810,1157.69845085,1128.79303331,2286.49148416,149,140,289,244,252,496,56.29292679,34.59302139,56.29292679,21.79679108,22.30700684,22.30700684
29.00000000,40.00000000,29,11,GBP/USD,,30.00000000,1,1234.56224758,1136.15626095,2370.71850853,1115.07715505,1115.01422470,2230.09137974,150,135,285,238,252,490,56.89291000,36.41310883,56.89291000,21.52690125,24.10706711,24.10706711
